8.466000000000000192e-01
8.467999999999999972e-01
8.466000000000000192e-01
8.467999999999999972e-01
8.477999999999999980e-01
8.476000000000000201e-01
8.476000000000000201e-01
8.477999999999999980e-01
8.486000000000000210e-01
8.487999999999999989e-01
8.481999999999999540e-01
8.477999999999999980e-01
8.474000000000000421e-01
8.481999999999999540e-01
8.461999999999999522e-01
8.466000000000000192e-01
8.457999999999999963e-01
8.469999999999999751e-01
8.461999999999999522e-01
8.461999999999999522e-01
8.456000000000000183e-01
8.451999999999999513e-01
8.447999999999999954e-01
8.447999999999999954e-01
8.439999999999999725e-01
8.439999999999999725e-01
8.437999999999999945e-01
8.436000000000000165e-01
8.434000000000000385e-01
8.437999999999999945e-01
8.437999999999999945e-01
8.431999999999999496e-01
8.424000000000000377e-01
8.426000000000000156e-01
8.419999999999999707e-01
8.416000000000000147e-01
8.416000000000000147e-01
8.414000000000000368e-01
8.411999999999999478e-01
8.404000000000000359e-01
8.399999999999999689e-01
8.397999999999999909e-01
8.399999999999999689e-01
8.391999999999999460e-01
8.387999999999999901e-01
8.389999999999999680e-01
8.384000000000000341e-01
8.381999999999999451e-01
8.377999999999999892e-01
8.384000000000000341e-01
8.377999999999999892e-01
8.377999999999999892e-01
8.372000000000000552e-01
8.367999999999999883e-01
8.359999999999999654e-01
8.362000000000000544e-01
8.349999999999999645e-01
8.342000000000000526e-01
8.329999999999999627e-01
8.336000000000000076e-01
8.316000000000000059e-01
8.234000000000000208e-01
8.169999999999999485e-01
8.117999999999999661e-01
8.087999999999999634e-01
8.075999999999999845e-01
8.057999999999999607e-01
8.010000000000000453e-01
8.004000000000000004e-01
7.920000000000000373e-01
7.835999999999999632e-01
7.770000000000000240e-01
7.675999999999999490e-01
7.563999999999999613e-01
7.508000000000000229e-01
7.451999999999999735e-01
7.319999999999999840e-01
7.184000000000000385e-01
7.129999999999999671e-01
7.047999999999999821e-01
6.975999999999999979e-01
6.885999999999999899e-01
6.827999999999999625e-01
6.784000000000000030e-01
6.740000000000000435e-01
6.723999999999999977e-01
6.700000000000000400e-01
6.667999999999999483e-01
6.632000000000000117e-01
6.598000000000000531e-01
6.553999999999999826e-01
6.542000000000000037e-01
6.502000000000000002e-01
6.453999999999999737e-01
6.403999999999999693e-01
6.361999999999999877e-01
6.291999999999999815e-01
6.213999999999999524e-01
6.106000000000000316e-01
6.004000000000000448e-01
5.939999999999999725e-01
5.881999999999999451e-01
5.796000000000000041e-01
5.709999999999999520e-01
5.645999999999999908e-01
5.610000000000000542e-01
5.545999999999999819e-01
5.495999999999999774e-01
5.460000000000000409e-01
5.395999999999999686e-01
5.387999999999999456e-01
5.385999999999999677e-01
5.352000000000000091e-01
5.322000000000000064e-01
5.275999999999999579e-01
5.240000000000000213e-01
5.228000000000000425e-01
5.188000000000000389e-01
5.171999999999999931e-01
5.125999999999999446e-01
5.096000000000000529e-01
5.053999999999999604e-01
5.020000000000000018e-01
4.969999999999999973e-01
4.941999999999999726e-01
4.904000000000000026e-01
4.858000000000000096e-01
4.812000000000000166e-01
4.759999999999999787e-01
4.716000000000000192e-01
4.657999999999999918e-01
4.620000000000000218e-01
4.573999999999999733e-01
4.566000000000000059e-01
4.516000000000000014e-01
4.460000000000000075e-01
4.444000000000000172e-01
4.390000000000000013e-01
4.351999999999999758e-01
4.324000000000000066e-01
4.308000000000000163e-01
4.279999999999999916e-01
4.238000000000000100e-01
4.179999999999999827e-01
4.132000000000000117e-01
4.087999999999999967e-01
4.036000000000000143e-01
4.003999999999999782e-01
3.976000000000000090e-01
3.947999999999999843e-01
3.904000000000000248e-01
3.857999999999999763e-01
3.800000000000000044e-01
3.764000000000000123e-01
3.721999999999999753e-01
3.675999999999999823e-01
3.639999999999999902e-01
3.593999999999999972e-01
3.559999999999999831e-01
3.536000000000000254e-01
3.502000000000000113e-01
3.436000000000000165e-01
3.422000000000000042e-01
3.393999999999999795e-01
3.367999999999999883e-01
3.341999999999999971e-01
3.301999999999999935e-01
3.260000000000000120e-01
3.231999999999999873e-01
3.201999999999999846e-01
3.187999999999999723e-01
3.168000000000000260e-01
3.145999999999999908e-01
3.135999999999999899e-01
3.115999999999999881e-01
3.095999999999999863e-01
3.075999999999999845e-01
3.055999999999999828e-01
3.045999999999999819e-01
3.038000000000000145e-01
3.032000000000000250e-01
3.019999999999999907e-01
2.993999999999999995e-01
2.979999999999999871e-01
2.958000000000000074e-01
2.916000000000000258e-01
2.892000000000000126e-01
2.872000000000000108e-01
2.856000000000000205e-01
2.837999999999999967e-01
2.819999999999999729e-01
2.802000000000000046e-01
2.797999999999999932e-01
2.796000000000000152e-01
2.773999999999999799e-01
2.763999999999999790e-01
2.746000000000000107e-01
2.730000000000000204e-01
2.707999999999999852e-01
2.677999999999999825e-01
2.646000000000000019e-01
2.637999999999999790e-01
2.621999999999999886e-01
2.604000000000000203e-01
2.600000000000000089e-01
2.581999999999999851e-01
2.560000000000000053e-01
2.555999999999999939e-01
2.538000000000000256e-01
2.524000000000000132e-01
2.528000000000000247e-01
2.511999999999999789e-01
2.505999999999999894e-01
2.494000000000000106e-01
2.482000000000000040e-01
2.477999999999999925e-01
2.459999999999999964e-01
2.457999999999999907e-01
2.439999999999999947e-01
2.431999999999999995e-01
2.429999999999999938e-01
2.411999999999999977e-01
2.399999999999999911e-01
2.388000000000000123e-01
2.376000000000000056e-01
2.366000000000000048e-01
2.353999999999999981e-01
2.343999999999999972e-01
2.340000000000000135e-01
2.330000000000000127e-01
2.323999999999999955e-01
2.316000000000000003e-01
2.305999999999999994e-01
2.303999999999999937e-01
2.291999999999999871e-01
2.280000000000000082e-01
2.265999999999999959e-01
2.258000000000000007e-01
2.243999999999999884e-01
2.220000000000000029e-01
2.217999999999999972e-01
2.207999999999999963e-01
2.192000000000000060e-01
2.192000000000000060e-01
2.174000000000000099e-01
2.156000000000000139e-01
2.137999999999999901e-01
2.126000000000000112e-01
2.109999999999999931e-01
2.101999999999999980e-01
2.089999999999999913e-01
2.079999999999999905e-01
2.069999999999999896e-01
2.066000000000000059e-01
2.049999999999999878e-01
2.038000000000000089e-01
2.031999999999999917e-01
2.021999999999999909e-01
2.000000000000000111e-01
1.983999999999999930e-01
1.968000000000000027e-01
1.955999999999999961e-01
1.948000000000000009e-01
1.933999999999999886e-01
1.913999999999999868e-01
1.900000000000000022e-01
1.885999999999999899e-01
1.880000000000000004e-01
1.875999999999999890e-01
1.864000000000000101e-01
1.859999999999999987e-01
1.855999999999999872e-01
1.852000000000000035e-01
1.845999999999999863e-01
1.836000000000000132e-01
1.829999999999999960e-01
1.816000000000000114e-01
1.801999999999999991e-01
1.791999999999999982e-01
1.787999999999999867e-01
1.776000000000000079e-01
1.771999999999999964e-01
1.766000000000000070e-01
1.761999999999999955e-01
1.758000000000000118e-01
1.756000000000000061e-01
1.746000000000000052e-01
1.741999999999999937e-01
1.728000000000000091e-01
1.723999999999999977e-01
1.711999999999999911e-01
1.706000000000000016e-01
1.693999999999999950e-01
1.681999999999999884e-01
1.680000000000000104e-01
1.678000000000000047e-01
1.670000000000000095e-01
1.661999999999999866e-01
1.643999999999999906e-01
1.635999999999999954e-01
1.633999999999999897e-01
1.625999999999999945e-01
1.620000000000000051e-01
1.612000000000000099e-01
1.612000000000000099e-01
1.610000000000000042e-01
1.612000000000000099e-01
1.607999999999999985e-01
1.600000000000000033e-01
1.593999999999999861e-01
1.590000000000000024e-01
1.575999999999999901e-01
1.572000000000000064e-01
1.562000000000000055e-01
1.549999999999999989e-01
1.545999999999999874e-01
1.545999999999999874e-01
1.539999999999999980e-01
1.526000000000000134e-01
1.516000000000000125e-01
